,AnalysisDate,ISIN,OAS_Swap,RiskEntityId,IssuerName,TICKER,IndustryGroup,Market,Sector,SectorGroup,Currency,MatDate,SnrtyCodeDesc,Coupon,CouponPaymentFrequencyCode,Effective_Duration,AmtOutstanding,Price,PriceIsRolledOver,CurveId,MatYears,logOAS,IL_dist,outlier,suppressed,w,kernel,IL_weight,y,wkil,w_sort,distance
143,3/29/2016,US842434CD20,0.006910055,100048631,SOUTHERN CALIFORNIA GAS CO,SOCGP,UTILS,CR,UTIL,NFN,USD,4/15/2018,First Mortgage,5.45,Semiannually,1.924064302,0.028017753,107.7564,N,USD-SOCGP-SEN,2.045174538,0.69100553,2,FALSE,FALSE,0.028017753,0.00020054,0.25,0.948287777,1.40E-06,0.241669274,0.257282247
144,3/29/2016,US842434CG50,0.020037861,100048631,SOUTHERN CALIFORNIA GAS CO,SOCGP,UTILS,CR,UTIL,NFN,USD,11/15/2035,First Mortgage,5.75,Semiannually,12.76809194,0.028017753,124.2385,N,USD-SOCGP-SEN,19.63039014,1.69503843,2,FALSE,FALSE,0.028017753,0.00020054,0.25,1.952320677,1.40E-06,0.241669274,0.257282247
145,3/29/2016,US842434CJ99,0.018100099,100048631,SOUTHERN CALIFORNIA GAS CO,SOCGP,UTILS,CR,UTIL,NFN,USD,11/15/2040,First Mortgage,5.125,Semiannually,15.49234003,0.033621304,120.4635,N,USD-SOCGP-SEN,24.63244353,1.593332335,2,FALSE,FALSE,0.033621304,0.00020054,0.25,1.850614582,1.69E-06,0.241669274,0.257282247
146,3/29/2016,US842434CK62,0.016538399,100048631,SOUTHERN CALIFORNIA GAS CO,SOCGP,UTILS,CR,UTIL,NFN,USD,9/15/2042,First Mortgage,3.75,Semiannually,17.43668283,0.039224854,100.1117,N,USD-SOCGP-SEN,26.46406571,1.503099824,2,FALSE,FALSE,0.039224854,0.00020054,0.25,1.760382071,1.97E-06,0.241669274,0.257282247
147,3/29/2016,US58405UAD46,0.010520831,100072312,MEDCO CONTAINMENT SERVICES INC,ESRX_MDCOHLTHSLN,HCESV,CR,HLTH,NFN,USD,3/15/2018,Senior Unsecured,7.125,Semiannually,1.866347536,0.134485214,109.9026,N,USD-ESRX_MDCOHLTHSLN-SEN,1.960301164,1.05077212,2,FALSE,FALSE,0.134485214,2.08E-11,0.25,0.613497374,7.00E-13,0.23956481,-0.437274747
148,3/29/2016,US58405UAG76,0.015994745,100072312,MEDCO CONTAINMENT SERVICES INC,ESRX_MDCOHLTHSLN,HCESV,CR,HLTH,NFN,USD,9/15/2020,Senior Unsecured,4.125,Semiannually,4.131330019,0.056035506,105.644,N,USD-ESRX_MDCOHLTHSLN-SEN,4.465434634,1.469675158,2,FALSE,FALSE,0.056035506,2.08E-11,0.25,1.032400412,2.92E-13,0.23956481,-0.437274747
149,3/29/2016,US585055BC90,0.011120399,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2024,Senior Unsecured,3.625,Semiannually,6.916618644,0.09526036,107.0087,N,USD-MDT-SEN,7.961670089,1.106196067,2,FALSE,FALSE,0.09526036,1.70E-06,0.25,1.427558063,4.05E-08,0.238159104,0.321361996
150,3/29/2016,US585055AQ95,0.022530716,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2039,Senior Unsecured,6.5,Semiannually,13.4069023,0.033621304,132.8968,N,USD-MDT-SEN,22.9596167,1.812294436,2,FALSE,FALSE,0.033621304,1.70E-06,0.25,2.133656432,1.43E-08,0.238159104,0.321361996
151,3/29/2016,US585055AS51,0.005316468,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2020,Senior Unsecured,4.45,Semiannually,3.68947048,0.140088765,110.7616,N,USD-MDT-SEN,3.961670089,0.531646802,2,FALSE,FALSE,0.140088765,1.70E-06,0.25,0.853008798,5.96E-08,0.238159104,0.321361996
152,3/29/2016,US585055AT35,0.021810493,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2040,Senior Unsecured,5.55,Semiannually,14.20657618,0.056035506,120.3806,N,USD-MDT-SEN,23.96167009,1.779806101,2,FALSE,FALSE,0.056035506,1.70E-06,0.25,2.101168097,2.38E-08,0.238159104,0.321361996
153,3/29/2016,US585055AV80,0.007345401,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2021,Senior Unsecured,4.125,Semiannually,4.437751082,0.056035506,109.9303,N,USD-MDT-SEN,4.960985626,0.734540142,2,FALSE,FALSE,0.056035506,1.70E-06,0.25,1.055902139,2.38E-08,0.238159104,0.321361996
154,3/29/2016,US585055AW63,0.018592583,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2042,Senior Unsecured,4.5,Semiannually,15.60526734,0.044828405,109.1649,N,USD-MDT-SEN,25.96030116,1.620177639,2,FALSE,FALSE,0.044828405,1.70E-06,0.25,1.941539635,1.91E-08,0.238159104,0.321361996
155,3/29/2016,USU3155LAJ62,0.018391438,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2045,Senior Unsecured,4.625,Semiannually,16.54040993,0.000539174,112.419,N,USD-MDT-SEN,28.96098563,1.609300152,2,FALSE,FALSE,0.000539174,1.70E-06,0.25,1.930662148,2.29E-10,0.238159104,0.321361996
156,3/29/2016,US585055AY20,0.016928877,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,4/1/2043,Senior Unsecured,4,Semiannually,16.19460375,0.084053259,103.6469,N,USD-MDT-SEN,27.00616016,1.526435758,2,FALSE,FALSE,0.084053259,1.70E-06,0.25,1.847797755,3.58E-08,0.238159104,0.321361996
157,3/29/2016,US585055AZ94,0.008964256,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,4/1/2023,Senior Unsecured,2.75,Semiannually,6.254296295,0.140088765,102.5533,N,USD-MDT-SEN,7.006160164,0.896425638,2,FALSE,FALSE,0.140088765,1.70E-06,0.25,1.217787634,5.96E-08,0.238159104,0.321361996
158,3/29/2016,US585055BA35,0.002655459,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,4/1/2018,Senior Unsecured,1.375,Semiannually,1.974437946,0.112071012,100.4648,N,USD-MDT-SEN,2.006844627,0.265545876,2,FALSE,FALSE,0.112071012,1.70E-06,0.25,0.586907873,4.77E-08,0.238159104,0.321361996
159,3/29/2016,US585055AX47,0.010054839,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2022,Senior Unsecured,3.125,Semiannually,5.413865619,0.075647933,104.2293,N,USD-MDT-SEN,5.960301164,1.005468914,2,FALSE,FALSE,0.075647933,1.70E-06,0.25,1.326830911,3.22E-08,0.238159104,0.321361996
160,3/29/2016,US585055BD73,0.018533189,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2044,Senior Unsecured,4.625,Semiannually,16.11153437,0.072846158,111.4842,N,USD-MDT-SEN,27.96167009,1.616978025,2,FALSE,FALSE,0.072846158,1.70E-06,0.25,1.938340021,3.10E-08,0.238159104,0.321361996
161,3/29/2016,US585055BS43,0.011460833,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2025,Senior Unsecured,3.5,Semiannually,7.798342276,0.446025817,106.1433,N,USD-MDT-SEN,8.960985626,1.13635028,2,FALSE,FALSE,0.446025817,1.70E-06,0.25,1.457712276,1.90E-07,0.238159104,0.321361996
162,3/29/2016,USU3155LAG24,0.011804357,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2025,Senior Unsecured,3.5,Semiannually,7.796414889,0.002258231,105.859,N,USD-MDT-SEN,8.960985626,1.165883631,2,FALSE,FALSE,0.002258231,1.70E-06,0.25,1.487245628,9.61E-10,0.238159104,0.321361996
163,3/29/2016,USU3155LAF41,0.009139471,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2022,Senior Unsecured,3.15,Semiannually,5.490039896,0.000634882,105.08,N,USD-MDT-SEN,5.960301164,0.913947124,2,FALSE,FALSE,0.000634882,1.70E-06,0.25,1.23530912,2.70E-10,0.238159104,0.321361996
164,3/29/2016,US585055BF22,0.005641697,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2020,Senior Unsecured,2.5,Semiannually,3.801151996,0.014686346,103.1659,N,USD-MDT-SEN,3.961670089,0.564169738,2,FALSE,FALSE,0.014686346,1.70E-06,0.25,0.885531734,6.25E-09,0.238159104,0.321361996
165,3/29/2016,USU3155LAC10,0.005985592,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2020,Senior Unsecured,2.5,Semiannually,3.801017891,0.014686346,103.031,N,USD-MDT-SEN,3.961670089,0.598559192,2,FALSE,FALSE,0.014686346,1.70E-06,0.25,0.919921188,6.25E-09,0.238159104,0.321361996
166,3/29/2016,US585055BU98,0.018074434,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2045,Senior Unsecured,4.625,Semiannually,16.57370545,0.447744874,113.0161,N,USD-MDT-SEN,28.96098563,1.591913376,2,FALSE,FALSE,0.447744874,1.70E-06,0.25,1.913275372,1.90E-07,0.238159104,0.321361996
167,3/29/2016,US585055BT26,0.017613229,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2035,Senior Unsecured,4.375,Semiannually,13.21140735,0.28017753,108.8046,N,USD-MDT-SEN,18.9596167,1.566065154,2,FALSE,FALSE,0.28017753,1.70E-06,0.25,1.88742715,1.19E-07,0.238159104,0.321361996
168,3/29/2016,US585055AN64,0.004444543,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2019,Senior Unsecured,5.6,Semiannually,2.77767567,0.044828405,112.0364,N,USD-MDT-SEN,2.959616701,0.444454325,2,FALSE,FALSE,0.044828405,1.70E-06,0.25,0.765816322,1.91E-08,0.238159104,0.321361996
169,3/29/2016,US585055BR69,0.008797029,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2022,Senior Unsecured,3.15,Semiannually,5.490591346,0.279542648,105.278,N,USD-MDT-SEN,5.960301164,0.879702937,2,FALSE,FALSE,0.279542648,1.70E-06,0.25,1.201064933,1.19E-07,0.238159104,0.321361996
170,3/29/2016,US585055BQ86,0.001943721,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2018,Senior Unsecured,1.5,Semiannually,1.939578388,0.112048598,100.8118,N,USD-MDT-SEN,1.960301164,0.194372096,2,FALSE,FALSE,0.112048598,1.70E-06,0.25,0.515734093,4.77E-08,0.238159104,0.321361996
171,3/29/2016,US585055BP04,0.018074434,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2045,Senior Unsecured,4.625,Semiannually,16.57370545,0.000539174,113.0161,N,USD-MDT-SEN,28.96098563,1.591913376,2,FALSE,FALSE,0.000539174,1.70E-06,0.25,1.913275372,2.29E-10,0.238159104,0.321361996
172,3/29/2016,US585055BM72,0.011460833,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2025,Senior Unsecured,3.5,Semiannually,7.798342276,0.002258231,106.1433,N,USD-MDT-SEN,8.960985626,1.13635028,2,FALSE,FALSE,0.002258231,1.70E-06,0.25,1.457712276,9.61E-10,0.238159104,0.321361996
173,3/29/2016,US585055BL99,0.008797029,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2022,Senior Unsecured,3.15,Semiannually,5.490591346,0.000634882,105.278,N,USD-MDT-SEN,5.960301164,0.879702937,2,FALSE,FALSE,0.000634882,1.70E-06,0.25,1.201064933,2.70E-10,0.238159104,0.321361996
174,3/29/2016,US585055BG05,0.005641697,100025224,MEDTRONIC INC,MDT,HCESV,CR,HLTH,NFN,USD,3/15/2020,Senior Unsecured,2.5,Semiannually,3.801151996,0.265491184,103.1659,N,USD-MDT-SEN,3.961670089,0.564169738,2,FALSE,FALSE,0.265491184,1.70E-06,0.25,0.885531734,1.13E-07,0.238159104,0.321361996
175,3/29/2016,US29364DAT72,0.020909654,100061210,ENTERGY ARKANSAS INC,EGRKM,UTILS,CR,UTIL,NFN,USD,12/15/2044,First Mortgage,4.95,Semiannually,10.71125766,0.028017753,100.9003,N,USD-EGRKM-SEN,28.71457906,1.73762585,2,FALSE,FALSE,0.028017753,0.002657723,0.25,1.95234369,1.86E-05,0.236179578,0.21471784
176,3/29/2016,US29364DAS99,0.012178747,100061210,ENTERGY ARKANSAS INC,EGRKM,UTILS,CR,UTIL,NFN,USD,6/1/2024,First Mortgage,3.7,Semiannually,7.004345332,0.042026629,106.8112,N,USD-EGRKM-SEN,8.17522245,1.19710733,2,FALSE,FALSE,0.042026629,0.002657723,0.25,1.41182517,2.79E-05,0.236179578,0.21471784
177,3/29/2016,US29364DAR17,0.011511753,100061210,ENTERGY ARKANSAS INC,EGRKM,UTILS,CR,UTIL,NFN,USD,6/1/2023,First Mortgage,3.05,Semiannually,6.344640068,0.028017753,102.7759,N,USD-EGRKM-SEN,7.173169062,1.140783388,2,FALSE,FALSE,0.028017753,0.002657723,0.25,1.355501228,1.86E-05,0.236179578,0.21471784
178,3/29/2016,US29364DAQ34,0.008281961,100061210,ENTERGY ARKANSAS INC,EGRKM,UTILS,CR,UTIL,NFN,USD,2/15/2021,First Mortgage,3.75,Semiannually,4.405345892,0.039224854,107.6524,N,USD-EGRKM-SEN,4.884325804,0.828196056,2,FALSE,FALSE,0.039224854,0.002657723,0.25,1.042913896,2.61E-05,0.236179578,2.15E-01
179,3/29/2016,US29364DAU46,0.010739616,100061210,ENTERGY ARKANSAS INC,EGRKM,UTILS,CR,UTIL,NFN,USD,4/1/2026,First Mortgage,3.5,Semiannually,8.418046152,0.036423079,106.5881,N,USD-EGRKM-SEN,10.00684463,1.071354241,2,FALSE,FALSE,0.036423079,0.002657723,0.25,1.286072081,2.42E-05,0.236179578,2.15E-01
180,3/29/2016,US278865AU42,0.014112987,100061263,ECOLAB INC,ECL,MTRLS,CR,MTRL,NFN,USD,1/14/2023,Senior Unsecured,3.25,Semiannually,6.087694518,0.044828405,102.4976,N,USD-ECL-SEN,6.795345654,1.34451036,2,FALSE,FALSE,0.044828405,0.922591084,0.25,1.319483015,0.010339572,0.235950138,-2.50E-02
181,3/29/2016,US278865AT78,0.006628152,100061263,ECOLAB INC,ECL,MTRLS,CR,MTRL,NFN,USD,1/14/2019,Senior Unsecured,2,Semiannually,2.724441234,0.044828405,100.9856,N,USD-ECL-SEN,2.795345654,0.662815159,2,FALSE,FALSE,0.044828405,0.922591084,0.25,0.637787815,0.010339572,0.235950138,-0.025027345
182,3/29/2016,US278865AR13,0.010950804,100061263,ECOLAB INC,ECL,MTRLS,CR,MTRL,NFN,USD,1/12/2020,Senior Unsecured,2.25,Semiannually,3.641765488,0.033621304,100.2169,N,USD-ECL-SEN,3.789185489,1.090827795,2,FALSE,FALSE,0.033621304,0.922591084,0.25,1.065800451,0.007754679,0.235950138,-0.025027345
183,3/29/2016,US278865AQ30,0.005832937,100061263,ECOLAB INC,ECL,MTRLS,CR,MTRL,NFN,USD,1/12/2018,Senior Unsecured,1.55,Semiannually,1.768752268,0.033621304,100.018,N,USD-ECL-SEN,1.790554415,0.583293659,2,FALSE,FALSE,0.033621304,0.922591084,0.25,0.558266315,0.007754679,0.235950138,-0.025027345
184,3/29/2016,US278865AP56,0.007162562,100061263,ECOLAB INC,ECL,MTRLS,CR,MTRL,NFN,USD,12/8/2017,Senior Unsecured,1.45,Semiannually,1.674304578,0.056035506,99.5701,N,USD-ECL-SEN,1.694729637,0.716256216,2,FALSE,FALSE,0.056035506,0.922591084,0.25,0.691228871,0.012924465,0.235950138,-0.025027345
185,3/29/2016,US278865AM26,0.025018072,100061263,ECOLAB INC,ECL,MTRLS,CR,MTRL,NFN,USD,12/8/2041,Senior Unsecured,5.5,Semiannually,14.31015712,0.084053259,114.5759,N,USD-ECL-SEN,25.69472964,1.917013363,2,FALSE,FALSE,0.084053259,0.922591084,0.25,1.891986018,0.019386697,0.235950138,-0.025027345
186,3/29/2016,US278865AL43,0.011587299,100061263,ECOLAB INC,ECL,MTRLS,CR,MTRL,NFN,USD,12/8/2021,Senior Unsecured,4.35,Semiannually,5.078718334,0.140088765,110.0275,N,USD-ECL-SEN,5.694729637,1.147324462,2,FALSE,FALSE,0.140088765,0.922591084,0.25,1.122297118,0.032311161,0.235950138,-0.025027345
187,3/29/2016,US210518CU85,0.016391174,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,5/15/2043,First Mortgage,3.95,Semiannually,16.4054826,0.04763018,103.7105,N,USD-CMS-SEN,27.1266256,1.494157932,2,FALSE,FALSE,0.04763018,0.734063088,0.25,1.543183449,0.008740889,0.235701497,0.049025517
188,3/29/2016,US210518CQ73,0.007063664,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,9/15/2018,First Mortgage,5.65,Semiannually,2.343797876,0.028017753,109.6134,N,USD-CMS-SEN,2.464065708,0.706366435,2,FALSE,FALSE,0.028017753,0.734063088,0.25,0.755391953,0.0051417,0.235701497,0.049025517
189,3/29/2016,US125896BM13,0.015378234,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,3/1/2024,Senior Unsecured,3.875,Semiannually,6.836931262,0.028017753,105.6733,N,USD-CMS-SEN,7.923340178,1.430368033,2,FALSE,FALSE,0.028017753,0.734063088,0.25,1.47939355,0.0051417,0.235701497,0.049025517
190,3/29/2016,US125896BN95,0.023658465,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,3/1/2044,Senior Unsecured,4.875,Semiannually,15.41747923,0.033621304,106.7329,N,USD-CMS-SEN,27.92334018,1.861135872,2,FALSE,FALSE,0.033621304,0.734063088,0.25,1.910161389,0.006170039,0.235701497,0.049025517
191,3/29/2016,US125896BP44,0.015814335,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,11/15/2025,Senior Unsecured,3.6,Semiannually,8.038845001,0.028017753,103.0175,N,USD-CMS-SEN,9.631759069,1.458331687,2,FALSE,FALSE,0.028017753,0.734063088,0.25,1.507357204,0.0051417,0.235701497,0.049025517
192,3/29/2016,US210518AW69,0.016492635,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,3/1/2018,Senior Unsecured,6.875,Semiannually,1.830311979,0.020172782,108.0192,N,USD-CMS-SEN,1.921971253,1.500328843,2,TRUE,FALSE,0,0.734063088,0.25,1.549354361,0,0.235701497,0.049025517
193,3/29/2016,US210518BD79,0.016492635,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,3/1/2018,Senior Unsecured,6.875,Semiannually,1.830311979,0.006780296,108.0192,N,USD-CMS-SEN,1.921971253,1.500328843,2,TRUE,FALSE,0,0.734063088,0.25,1.549354361,0,0.235701497,0.049025517
194,3/29/2016,US210518CL86,0.009400479,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,4/15/2020,First Mortgage,5.65,Semiannually,3.622473844,0.033621304,113.8873,N,USD-CMS-SEN,4.046543463,0.940047908,2,FALSE,FALSE,0.033621304,0.734063088,0.25,0.989073425,0.006170039,0.235701497,0.049025517
195,3/29/2016,US210518CP90,0.019872316,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,9/15/2035,First Mortgage,5.8,Semiannually,12.60580676,0.019612427,125.0906,N,USD-CMS-SEN,19.46338125,1.686742517,2,FALSE,FALSE,0.019612427,0.734063088,0.25,1.735768034,0.00359919,0.235701497,0.049025517
196,3/29/2016,US210518CR56,0.008016149,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,3/15/2019,First Mortgage,6.125,Semiannually,2.762126605,0.039224854,112.4355,N,USD-CMS-SEN,2.959616701,0.801614946,2,FALSE,FALSE,0.039224854,0.734063088,0.25,0.850640464,0.007198379,0.235701497,0.049025517
197,3/29/2016,US125896BK56,0.016374053,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,3/15/2022,Senior Unsecured,5.05,Semiannually,5.151251305,0.033621304,111.035,N,USD-CMS-SEN,5.960301164,1.493112829,2,FALSE,FALSE,0.033621304,0.734063088,0.25,1.542138346,0.006170039,0.235701497,0.049025517
198,3/29/2016,US210518CS30,0.008526742,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,9/15/2019,First Mortgage,6.7,Semiannually,3.172116544,0.056035506,115.9927,N,USD-CMS-SEN,3.463381246,0.852674239,2,FALSE,FALSE,0.056035506,0.734063088,0.25,0.901699756,0.010283399,0.235701497,0.049025517
199,3/29/2016,US210518CT13,0.010497074,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,5/15/2022,First Mortgage,2.85,Semiannually,5.539997991,0.042026629,102.4346,N,USD-CMS-SEN,6.127310062,1.048511475,2,FALSE,FALSE,0.042026629,0.734063088,0.25,1.097536993,0.007712549,0.235701497,0.049025517
200,3/29/2016,US210518CV68,0.011184074,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,8/15/2023,First Mortgage,3.375,Semiannually,6.496429342,0.036423079,105.1513,N,USD-CMS-SEN,7.378507871,1.111905727,2,FALSE,FALSE,0.036423079,0.734063088,0.25,1.160931245,0.006684209,0.235701497,0.049025517
201,3/29/2016,US210518CW42,0.010898324,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,8/31/2024,First Mortgage,3.125,Semiannually,7.396606694,0.028017753,103.535,N,USD-CMS-SEN,8.424366872,1.086023957,2,FALSE,FALSE,0.028017753,0.734063088,0.25,1.135049474,0.0051417,0.235701497,0.049025517
202,3/29/2016,US210518CX25,0.019372309,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,8/31/2064,First Mortgage,4.35,Semiannually,19.79278356,0.028017753,103.4343,N,USD-CMS-SEN,48.42436687,1.661259577,2,FALSE,FALSE,0.028017753,0.734063088,0.25,1.710285094,0.0051417,0.235701497,0.049025517
203,3/29/2016,US210518CY08,0.01658199,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,11/15/2045,First Mortgage,4.1,Semiannually,16.96309107,0.028017753,105.8333,N,USD-CMS-SEN,29.63175907,1.50573207,2,FALSE,FALSE,0.028017753,0.734063088,0.25,1.554757588,0.0051417,0.235701497,0.049025517
204,3/29/2016,US125896BL30,0.023611716,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,3/31/2043,Senior Unsecured,4.7,Semiannually,15.02123868,0.028017753,104.0482,N,USD-CMS-SEN,27.00342231,1.85915793,2,FALSE,FALSE,0.028017753,0.734063088,0.25,1.908183448,0.0051417,0.235701497,0.049025517
205,3/29/2016,US210518AT31,0.016492635,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,3/1/2018,Senior Secured,6.875,Semiannually,1.830311979,0.020172782,108.0192,N,USD-CMS-SEN,1.921971253,1.500328843,2,TRUE,FALSE,0,0.734063088,0.25,1.549354361,0,0.235701497,0.049025517
206,3/29/2016,US125896BG45,0.009443597,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,2/15/2018,Senior Unsecured,5.05,Semiannually,1.814473759,0.028017753,105.8291,N,USD-CMS-SEN,1.883641342,0.944359691,2,FALSE,FALSE,0.028017753,0.734063088,0.25,0.993385208,0.0051417,0.235701497,0.049025517
207,3/29/2016,US125896BC31,0.01109687,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,6/15/2019,Senior Unsecured,8.75,Semiannually,2.852438146,0.033621304,120.4149,N,USD-CMS-SEN,3.211498973,1.104077962,2,FALSE,FALSE,0.033621304,0.734063088,0.25,1.153103479,0.006170039,0.235701497,0.049025517
208,3/29/2016,US125896BE96,0.011977004,100081964,CMS ENERGY CORP,CMS,UTILS,CR,UTIL,NFN,USD,2/1/2020,Senior Unsecured,6.25,Semiannually,3.482256573,0.033621304,114.4427,N,USD-CMS-SEN,3.843942505,1.180403395,2,FALSE,FALSE,0.033621304,0.734063088,0.25,1.229428912,0.006170039,0.235701497,0.049025517
209,3/29/2016,US532457BH00,0.008864198,100081899,ELI LILLY AND CO,LLY,PHARM,CR,HLTH,NFN,USD,6/1/2025,Senior Unsecured,2.75,Semiannually,8.025599556,0.08965681,102.0162,N,USD-LLY-SEN,9.174537988,0.886419822,2,FALSE,FALSE,0.08965681,1.50E-11,0.25,1.326608587,3.36E-13,0.231037126,0.440188766
210,3/29/2016,US532457AP35,0.019866219,100081899,ELI LILLY AND CO,LLY,PHARM,CR,HLTH,NFN,USD,1/1/2036,Unsecured,6.77,Semiannually,12.21837074,0.021849364,138.6967,N,USD-LLY-SEN,19.75906913,1.686435654,2,FALSE,FALSE,0.021849364,1.50E-11,0.25,2.12662442,8.19E-14,0.231037126,0.440188766
211,3/29/2016,US532457AX68,-0.001393118,100081899,ELI LILLY AND CO,LLY,PHARM,CR,HLTH,NFN,USD,3/15/2018,Senior Unsecured,4.5,Semiannually,1.899345531,0.022414202,107.2877,N,USD-LLY-SEN,1.960301164,-0.139311752,2,FALSE,FALSE,0.022414202,1.50E-11,0.25,0.300877014,8.40E-14,0.231037126,0.440188766
212,3/29/2016,US532457AZ17,0.01228446,100081899,ELI LILLY AND CO,LLY,PHARM,CR,HLTH,NFN,USD,3/15/2027,Senior Unsecured,5.5,Semiannually,8.644414802,0.049959352,124.2283,N,USD-LLY-SEN,10.9596167,1.205749922,2,FALSE,FALSE,0.049959352,1.50E-11,0.25,1.645938688,1.87E-13,0.231037126,0.440188766
213,3/29/2016,US532457BC13,0.01892122,100081899,ELI LILLY AND CO,LLY,PHARM,CR,HLTH,NFN,USD,11/15/2037,Senior Unsecured,5.95,Semiannually,13.2111002,0.033188037,130.2206,N,USD-LLY-SEN,21.63175907,1.637698933,2,FALSE,FALSE,0.033188037,1.50E-11,0.25,2.077887699,1.24E-13,0.231037126,0.440188766
214,3/29/2016,US532457BF44,0.002595832,100081899,ELI LILLY AND CO,LLY,PHARM,CR,HLTH,NFN,USD,3/15/2019,Senior Unsecured,1.95,Semiannually,2.891122652,0.067242607,102.0355,N,USD-LLY-SEN,2.959616701,0.259583242,2,FALSE,FALSE,0.067242607,1.50E-11,0.25,0.699772008,2.52E-13,0.231037126,0.440188766
215,3/29/2016,US532457BG27,0.019615226,100081899,ELI LILLY AND CO,LLY,PHARM,CR,HLTH,NFN,USD,6/15/2044,Senior Unsecured,4.65,Semiannually,15.89581137,0.009864042,109.9701,N,USD-LLY-SEN,28.21355236,1.673720984,2,FALSE,FALSE,0.009864042,1.50E-11,0.25,2.11390975,3.70E-14,0.231037126,0.440188766
216,3/29/2016,US532457BA56,0.01705978,100081899,ELI LILLY AND CO,LLY,PHARM,CR,HLTH,NFN,USD,3/15/2037,Senior Unsecured,5.55,Semiannually,13.44802457,0.059319859,127.0922,N,USD-LLY-SEN,20.96098563,1.534138529,2,FALSE,FALSE,0.059319859,1.50E-11,0.25,1.974327295,2.22E-13,0.231037126,0.440188766
